,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
29655,04/04/2020,Wales,7,123.6534047,0.001900731,0.001740077,0.00182915,0.001903567,0.001956875,0.002083001
29656,04/04/2020,Wales,8,131.0762673,0.00209008,0.001913403,0.002010981,0.002092764,0.002152011,0.002291683
29657,04/04/2020,Wales,9,141.6073055,0.002024051,0.001852778,0.001947916,0.002027235,0.002083831,0.002217952
29658,04/04/2020,Wales,10,141.9956575,0.001692285,0.001549153,0.001628317,0.001695621,0.001742178,0.001852408
29659,04/04/2020,Wales,11,155.297226,0.001296217,0.001186409,0.001247907,0.001299644,0.001334057,0.00141743
29660,04/04/2020,Wales,12,143.7428481,0.001268696,0.001161181,0.001220808,0.001271467,0.001306074,0.001388686
29661,04/04/2020,Wales,13,173.3698402,0.001283644,0.001174943,0.001235276,0.001285736,0.001321557,0.001406524
29662,04/04/2020,Wales,14,143.5924472,0.001061586,0.000971638,0.001021551,0.001063322,0.00109295,0.001163239
29663,04/04/2020,Wales,15,98.72867342,0.000678814,0.000621143,0.00065306,0.000680205,0.0006989,0.000743317
29664,04/04/2020,Wales,16,145.6294513,0.00060302,0.000551804,0.000579802,0.000603682,0.000621019,0.000661788
29665,05/04/2020,Wales,1,34.79155939,0.00064593,0.000590516,0.000621256,0.000645442,0.000665579,0.000710056
29666,05/04/2020,Wales,2,47.682605,0.000829571,0.000758306,0.000797703,0.000828626,0.000855067,0.000912113
29667,05/04/2020,Wales,3,29.32068731,0.000731998,0.000669069,0.00070389,0.000731242,0.000754454,0.000804876
29668,05/04/2020,Wales,4,33.09722686,0.000868293,0.000794155,0.000833974,0.000868841,0.000894438,0.000953784
29669,05/04/2020,Wales,5,91.13008149,0.00164907,0.001508441,0.001586449,0.001651875,0.001698023,0.001806115
29670,05/04/2020,Wales,6,90.68608454,0.001708909,0.001563085,0.001644735,0.001711851,0.001759226,0.001870077
29671,05/04/2020,Wales,7,118.1391595,0.001972217,0.001804059,0.001897333,0.001975538,0.002031163,0.002161556
29672,05/04/2020,Wales,8,125.1499721,0.002169985,0.001984941,0.002087736,0.002173519,0.002234636,0.002379551
29673,05/04/2020,Wales,9,135.1528706,0.002104435,0.001924797,0.002024349,0.002107982,0.00216739,0.002306426
29674,05/04/2020,Wales,10,135.2958171,0.001763778,0.001613299,0.001697144,0.001766793,0.001815936,0.001931139
29675,05/04/2020,Wales,11,148.8580145,0.001342128,0.00122748,0.001291962,0.001345214,0.001381777,0.001467852
29676,05/04/2020,Wales,12,137.6713249,0.0013155,0.001203032,0.001265882,0.001317759,0.001354333,0.001440059
29677,05/04/2020,Wales,13,166.3489926,0.001325449,0.001212206,0.001274864,0.001327697,0.001364963,0.001452239
29678,05/04/2020,Wales,14,138.0304743,0.001093375,0.000999902,0.001051663,0.00109523,0.001125963,0.001197959
29679,05/04/2020,Wales,15,95.09835077,0.000698679,0.00063878,0.000672261,0.000699877,0.000719357,0.000765021
29680,05/04/2020,Wales,16,140.2739268,0.000619987,0.000566847,0.000596355,0.000620971,0.000638562,0.000680273
29681,06/04/2020,Wales,1,33.4010585,0.000615546,0.000562629,0.000591082,0.000615939,0.000634227,0.000676608
29682,06/04/2020,Wales,2,45.84523174,0.000775329,0.000708632,0.000744561,0.00077577,0.000798854,0.000852313
29683,06/04/2020,Wales,3,28.13559692,0.000699529,0.00063923,0.000671846,0.000699816,0.000720766,0.000769172
29684,06/04/2020,Wales,4,31.86763006,0.000803652,0.000734379,0.000772711,0.000805043,0.000827884,0.000881383
29685,06/04/2020,Wales,5,87.9702763,0.001482386,0.001355129,0.00142924,0.001487506,0.001526459,0.001618157
29686,06/04/2020,Wales,6,88.00494757,0.001463024,0.001336964,0.001412424,0.001468351,0.001506121,0.001592693
29687,06/04/2020,Wales,7,114.4485607,0.001712328,0.001565295,0.001651033,0.001718193,0.001763009,0.001869007
29688,06/04/2020,Wales,8,121.2876222,0.001869784,0.001709141,0.00180252,0.001876243,0.00192547,0.002041421
29689,06/04/2020,Wales,9,131.0722995,0.001803284,0.001648149,0.001739008,0.001809873,0.001856135,0.001967392
29690,06/04/2020,Wales,10,131.6693969,0.001454025,0.001328619,0.001404135,0.001458868,0.001496521,0.001581857
29691,06/04/2020,Wales,11,143.553504,0.001240934,0.001134165,0.001196806,0.001245493,0.001277285,0.001353607
29692,06/04/2020,Wales,12,133.00704,0.001190263,0.001087814,0.001147711,0.0011946,0.001225197,0.001298874
29693,06/04/2020,Wales,13,160.0992177,0.001248836,0.001141255,0.001202619,0.001252493,0.001285959,0.001365608
29694,06/04/2020,Wales,14,132.4663156,0.001069627,0.000977375,0.001029385,0.001072127,0.001101639,0.001170721
29695,06/04/2020,Wales,15,91.10014974,0.000706429,0.000645355,0.000679764,0.000708059,0.000727609,0.00077341
29696,06/04/2020,Wales,16,134.4961081,0.000619565,0.000565985,0.000595754,0.000620643,0.00063821,0.000679412
29697,07/04/2020,Wales,1,32.16930485,0.000626138,0.000571892,0.000601787,0.000626928,0.000645245,0.000688282
29698,07/04/2020,Wales,2,44.28681576,0.000787419,0.000719184,0.000756647,0.000788389,0.000811476,0.00086574
29699,07/04/2020,Wales,3,27.0879662,0.000711648,0.000649917,0.000683516,0.000712431,0.000733465,0.000782712
29700,07/04/2020,Wales,4,30.87467287,0.000816106,0.000745142,0.000784998,0.000817543,0.00084064,0.000894489
29701,07/04/2020,Wales,5,85.67180833,0.001503483,0.001373178,0.001450217,0.001508646,0.001547594,0.001639925
29702,07/04/2020,Wales,6,86.49024437,0.001478967,0.001350227,0.001428188,0.001484409,0.001522147,0.001608756
29703,07/04/2020,Wales,7,112.1377605,0.001732572,0.001582315,0.001671375,0.001738427,0.001783632,0.001889517
29704,07/04/2020,Wales,8,118.9508526,0.001890679,0.001726732,0.00182352,0.001897151,0.001946166,0.002062677
29705,07/04/2020,Wales,9,128.7166652,0.00182326,0.001664782,0.001759384,0.001829141,0.001877845,0.001987531
29706,07/04/2020,Wales,10,130.1004406,0.001465873,0.001338131,0.001415856,0.001471455,0.001508564,0.00159331
29707,07/04/2020,Wales,11,139.4618389,0.001263153,0.001153377,0.001218896,0.001267233,0.001300972,0.001376938
29708,07/04/2020,Wales,12,129.6326467,0.001209831,0.001104634,0.001167225,0.00121382,0.001245866,0.001319254
29709,07/04/2020,Wales,13,154.9618775,0.001273091,0.001162645,0.001226685,0.001277567,0.001311361,0.001391461
29710,07/04/2020,Wales,14,127.5244195,0.001093261,0.000998304,0.001052711,0.001096761,0.001126059,0.001196057
29711,07/04/2020,Wales,15,87.36361103,0.000724189,0.000661129,0.000697203,0.000726455,0.000745965,0.000792559
29712,07/04/2020,Wales,16,129.1438549,0.000634304,0.000578981,0.000610066,0.000635653,0.000653436,0.000695241
29713,08/04/2020,Wales,1,31.16713435,0.000592091,0.000540332,0.000569274,0.000592712,0.000610033,0.000649542
29714,08/04/2020,Wales,2,42.9412449,0.000744814,0.000679688,0.000716075,0.000745622,0.000767419,0.000817245
29715,08/04/2020,Wales,3,26.24523498,0.000672635,0.000613758,0.000646509,0.000673423,0.000693165,0.000738418
29716,08/04/2020,Wales,4,29.9974835,0.000770693,0.000703295,0.000742415,0.000773442,0.000794097,0.00084293
29717,08/04/2020,Wales,5,83.39983171,0.001418422,0.001293918,0.001369685,0.001423508,0.001460088,0.001542726
29718,08/04/2020,Wales,6,84.47680802,0.001395525,0.001272493,0.001348962,0.001400223,0.001436351,0.001515398
29719,08/04/2020,Wales,7,109.3706718,0.001635519,0.001491873,0.001579404,0.001641549,0.001683541,0.001778663
29720,08/04/2020,Wales,8,116.0238662,0.001785112,0.001628348,0.001723651,0.001791216,0.001837602,0.001942003
29721,08/04/2020,Wales,9,125.6400046,0.001720905,0.00156941,0.001662034,0.00172751,0.001771404,0.001871142
29722,08/04/2020,Wales,10,127.1969759,0.001384924,0.001262696,0.001339316,0.001389698,0.001425137,0.001503285
29723,08/04/2020,Wales,11,135.8867688,0.00118931,0.001084619,0.001148654,0.001193877,0.001224202,0.001293071
29724,08/04/2020,Wales,12,126.3957014,0.001140122,0.001039713,0.001101022,0.001144511,0.001173633,0.001239898
29725,08/04/2020,Wales,13,150.7543485,0.001199249,0.001094047,0.001157184,0.001202937,0.001235166,0.001307241
29726,08/04/2020,Wales,14,123.926142,0.001028772,0.000938624,0.000992232,0.001032237,0.001059662,0.001122707
29727,08/04/2020,Wales,15,84.89555016,0.000680585,0.000620805,0.000656304,0.000682898,0.000701012,0.000742987
29728,08/04/2020,Wales,16,125.4635982,0.000596926,0.000544575,0.000575091,0.000599052,0.000615093,0.000652884
29729,09/04/2020,Wales,1,30.39593252,0.000608252,0.0005547,0.000584993,0.00060935,0.000626961,0.00066692
29730,09/04/2020,Wales,2,41.78934988,0.000763199,0.000695971,0.000733924,0.000764487,0.000786639,0.000836975
29731,09/04/2020,Wales,3,25.60577866,0.000692093,0.000631023,0.000665385,0.000693005,0.000713265,0.000759454
29732,09/04/2020,Wales,4,29.20181555,0.000800144,0.000729653,0.000770884,0.000802835,0.000824275,0.000875076
29733,09/04/2020,Wales,5,80.9802126,0.001488864,0.001357146,0.001437504,0.001493205,0.001532932,0.001620062
29734,09/04/2020,Wales,6,81.68010112,0.001465795,0.001335589,0.001416638,0.001470809,0.001509021,0.001592669
29735,09/04/2020,Wales,7,105.8313724,0.00170965,0.001558293,0.001650753,0.001714656,0.001760213,0.001860062
29736,09/04/2020,Wales,8,112.1523483,0.001862223,0.001697358,0.00179795,0.001867648,0.001917367,0.002026424
29737,09/04/2020,Wales,9,121.4284113,0.001799473,0.001639797,0.00173726,0.001804797,0.001852721,0.001957471
29738,09/04/2020,Wales,10,122.4460376,0.001443976,0.00131554,0.0013962,0.001449124,0.001486223,0.001568199
29739,09/04/2020,Wales,11,132.5797364,0.001263834,0.001151768,0.001220274,0.001267547,0.001301253,0.001375102
29740,09/04/2020,Wales,12,123.0189714,0.001203915,0.001097074,0.001162365,0.00120745,0.001239597,0.001310049
29741,09/04/2020,Wales,13,147.2955678,0.00126669,0.001154686,0.001222128,0.001270571,0.001304824,0.001381272
29742,09/04/2020,Wales,14,121.6109331,0.001092253,0.000995788,0.00105335,0.001095913,0.001125586,0.001192489
29743,09/04/2020,Wales,15,83.69939434,0.000728041,0.000663606,0.000701904,0.000730544,0.000750131,0.000795303
29744,09/04/2020,Wales,16,123.4622388,0.000632548,0.000576658,0.000609341,0.000634675,0.000651681,0.000692003
29745,10/04/2020,Wales,1,29.74446646,0.000492671,0.000448845,0.000475345,0.000494115,0.000507493,0.00053716
29746,10/04/2020,Wales,2,40.76539694,0.000612805,0.000558263,0.000591271,0.000614577,0.000631215,0.00066807
29747,10/04/2020,Wales,3,25.06785218,0.000558591,0.000508865,0.000538822,0.000560336,0.000575535,0.000609472
29748,10/04/2020,Wales,4,28.47758054,0.00060649,0.000551995,0.000586411,0.000608805,0.000624352,0.00065907
29749,10/04/2020,Wales,5,78.65632271,0.001048992,0.000953735,0.001014534,0.001053409,0.001081943,0.001135261
29750,10/04/2020,Wales,6,78.79227641,0.000975639,0.000886202,0.000944665,0.000980092,0.001006424,0.001055658
29751,10/04/2020,Wales,7,102.2433615,0.001180012,0.001072591,0.001141858,0.001185465,0.001217397,0.001276743
29752,10/04/2020,Wales,8,108.1935988,0.001285015,0.001168048,0.001243303,0.001290825,0.001325684,0.001390476
29753,10/04/2020,Wales,9,117.0868948,0.00122322,0.001111432,0.001184026,0.001229259,0.0012627,0.00132323
29754,10/04/2020,Wales,10,117.3838639,0.00094688,0.000859815,0.000916634,0.000950623,0.000977421,0.00102469
29755,10/04/2020,Wales,11,129.5442764,0.000875352,0.000795578,0.000847001,0.000879383,0.000903115,0.000947212
29756,10/04/2020,Wales,12,119.7862941,0.000837641,0.000761262,0.000810341,0.000841389,0.000864185,0.000906569
29757,10/04/2020,Wales,13,144.2671237,0.000917778,0.000834986,0.00088677,0.000921849,0.000945011,0.000994811
29758,10/04/2020,Wales,14,119.8279495,0.000803803,0.000731516,0.000777432,0.000806916,0.000827257,0.000872211
29759,10/04/2020,Wales,15,82.96809562,0.000536991,0.000488572,0.000519386,0.000539022,0.000552927,0.000583004
29760,10/04/2020,Wales,16,122.0948078,0.000479021,0.000435832,0.000463065,0.000480749,0.000493196,0.00052075
29761,11/04/2020,Wales,1,29.06018046,0.000522777,0.000475932,0.000504363,0.000524245,0.000538554,0.000569994
29762,11/04/2020,Wales,2,39.70353538,0.000668028,0.000608193,0.00064439,0.000669932,0.000688279,0.000728773
29763,11/04/2020,Wales,3,24.49989527,0.000592928,0.000539746,0.000571913,0.000594622,0.000610931,0.000646939
29764,11/04/2020,Wales,4,27.71976276,0.000700022,0.000636853,0.000676065,0.000702219,0.000721115,0.000761784
29765,11/04/2020,Wales,5,76.24157209,0.00132312,0.001203724,0.001279878,0.001328131,0.001362442,0.001436798
29766,11/04/2020,Wales,6,75.83641185,0.001358083,0.001235455,0.001313054,0.001363572,0.001397835,0.001473599
29767,11/04/2020,Wales,7,98.56652277,0.001570456,0.001428747,0.001518913,0.001576066,0.001616718,0.001706103
29768,11/04/2020,Wales,8,104.1536378,0.001724541,0.001568881,0.001667652,0.001730184,0.001775459,0.001874195
29769,11/04/2020,Wales,9,112.6555673,0.001672151,0.001521039,0.001617269,0.001678281,0.001721447,0.001816613
29770,11/04/2020,Wales,10,112.2833464,0.001388414,0.001263047,0.001342625,0.001393866,0.001429092,0.001506843
29771,11/04/2020,Wales,11,126.271398,0.00108825,0.000989817,0.001052025,0.001092711,0.001120154,0.001180861
29772,11/04/2020,Wales,12,116.3732598,0.001061185,0.000965162,0.001026195,0.001065351,0.001092464,0.001152166
29773,11/04/2020,Wales,13,140.9747373,0.001078847,0.000981293,0.001043333,0.001082672,0.001110706,0.001172312
29774,11/04/2020,Wales,14,117.7706675,0.000898919,0.000817585,0.000869244,0.000901964,0.000925505,0.000977007
29775,11/04/2020,Wales,15,82.00414288,0.000580773,0.000528063,0.000561642,0.000583016,0.000597968,0.000631144
29776,11/04/2020,Wales,16,120.425077,0.000513129,0.000466552,0.000495921,0.00051495,0.00052844,0.000558172
29777,12/04/2020,Wales,1,27.95963771,0.000478333,0.000434943,0.000462172,0.000479838,0.000492676,0.000520441
29778,12/04/2020,Wales,2,38.10439377,0.00061389,0.00055824,0.000592965,0.000615792,0.000632414,0.000668172
29779,12/04/2020,Wales,3,23.57155118,0.000540262,0.000491205,0.00052194,0.00054193,0.000556522,0.000587998
29780,12/04/2020,Wales,4,26.50671527,0.00061798,0.000561689,0.00059741,0.000620238,0.000636262,0.000671179
29781,12/04/2020,Wales,5,72.40446751,0.001123882,0.001020452,0.001086749,0.001128877,0.001159874,0.001217458
29782,12/04/2020,Wales,6,71.49918189,0.001146851,0.001041015,0.001109851,0.00115233,0.001183501,0.001241816
29783,12/04/2020,Wales,7,93.18978086,0.001348172,0.001224338,0.001302884,0.001353864,0.001390735,0.001460894
29784,12/04/2020,Wales,8,98.38033929,0.001488819,0.001352262,0.00143824,0.001495085,0.001535299,0.001613686
29785,12/04/2020,Wales,9,106.3009153,0.001434536,0.001302495,0.001386435,0.001440636,0.001480057,0.001554576
29786,12/04/2020,Wales,10,105.3783488,0.001193414,0.001083423,0.001154285,0.001198988,0.001231771,0.001292641
29787,12/04/2020,Wales,11,120.2368616,0.000895357,0.00081246,0.000866339,0.000899886,0.000924739,0.000969493
29788,12/04/2020,Wales,12,110.6276224,0.000891244,0.000808863,0.000862186,0.000895527,0.00091982,0.000965382
29789,12/04/2020,Wales,13,134.7833054,0.000909498,0.000825684,0.000879144,0.000913374,0.000938527,0.000985543
29790,12/04/2020,Wales,14,113.0972891,0.000748101,0.000679087,0.000723157,0.000751305,0.000772045,0.000810683
29791,12/04/2020,Wales,15,79.04298187,0.000473575,0.000429645,0.000458072,0.000475855,0.000488819,0.000513128
29792,12/04/2020,Wales,16,116.1159862,0.000432287,0.00039243,0.000417348,0.000434202,0.000445727,0.000468927
29793,13/04/2020,Wales,1,26.63166887,0.00041137,0.00037368,0.000397713,0.000412866,0.000423732,0.000447067
29794,13/04/2020,Wales,2,36.31720476,0.000510305,0.000463473,0.000493511,0.000512126,0.000526003,0.000554836
29795,13/04/2020,Wales,3,22.44035993,0.00046652,0.000423714,0.000451081,0.000468177,0.000480785,0.000507248
29796,13/04/2020,Wales,4,25.17403445,0.000495794,0.000449595,0.000479095,0.000497772,0.000511694,0.000537652
29797,13/04/2020,Wales,5,68.49304638,0.000832556,0.000753532,0.000805103,0.000835947,0.000861443,0.00090137
29798,13/04/2020,Wales,6,67.65642108,0.000756915,0.000684005,0.000731516,0.000760606,0.000782115,0.000819935
29799,13/04/2020,Wales,7,88.28166638,0.000929989,0.000841297,0.000898904,0.000934076,0.000962282,0.001006883
29800,13/04/2020,Wales,8,93.24818768,0.001012707,0.000916172,0.000978811,0.001016966,0.001048064,0.001096238
29801,13/04/2020,Wales,9,100.7181384,0.000959246,0.000867252,0.00092701,0.000963551,0.000992978,0.001039115
29802,13/04/2020,Wales,10,99.93623048,0.000727808,0.000657617,0.00070324,0.000731346,0.000752984,0.000788374
29803,13/04/2020,Wales,11,113.4198137,0.000692876,0.000626882,0.000669777,0.000696347,0.000716102,0.000750829
29804,13/04/2020,Wales,12,104.6020782,0.000664179,0.000600853,0.000642086,0.00066723,0.00068686,0.000719499
29805,13/04/2020,Wales,13,127.4064773,0.000740172,0.000670419,0.000715627,0.000743755,0.000764875,0.000801474
29806,13/04/2020,Wales,14,106.7576973,0.000653246,0.000591963,0.000631848,0.000656284,0.000674858,0.000707496
29807,13/04/2020,Wales,15,74.49596177,0.000437966,0.000396833,0.00042368,0.000440029,0.000452532,0.000474574
29808,13/04/2020,Wales,16,109.7750331,0.000394344,0.00035747,0.000381174,0.000396134,0.000407175,0.000427615
29809,14/04/2020,Wales,1,25.23922048,0.000495584,0.000450011,0.000478996,0.00049734,0.000510522,0.000539356
29810,14/04/2020,Wales,2,34.52374554,0.000623141,0.000565813,0.000602229,0.000625184,0.000641947,0.000678312
29811,14/04/2020,Wales,3,21.24716965,0.000564681,0.000512657,0.000545611,0.000566429,0.000581781,0.000614943
29812,14/04/2020,Wales,4,23.82615286,0.000650779,0.000590573,0.000628371,0.00065342,0.000670621,0.000707071
29813,14/04/2020,Wales,5,64.65481463,0.00120253,0.001090389,0.001162582,0.001208195,0.001241711,0.001303866
29814,14/04/2020,Wales,6,64.23741182,0.001185908,0.001074856,0.001147101,0.001191956,0.001225426,0.00128532
29815,14/04/2020,Wales,7,83.84599069,0.001386449,0.001257091,0.001340427,0.001393056,0.001431656,0.001503293
29816,14/04/2020,Wales,8,88.71887938,0.001512429,0.001371317,0.00146198,0.00151945,0.001561687,0.001640088
29817,14/04/2020,Wales,9,95.82583865,0.001461834,0.001325104,0.001413515,0.001469042,0.001509523,0.001585096
29818,14/04/2020,Wales,10,95.61421347,0.001170044,0.001060332,0.0011322,0.00117575,0.001208741,0.00126831
29819,14/04/2020,Wales,11,106.2568842,0.001019628,0.000924303,0.000985868,0.001024577,0.001052959,0.001105624
29820,14/04/2020,Wales,12,98.56910614,0.000975056,0.000883835,0.00094266,0.00097976,0.001006951,0.001057427
29821,14/04/2020,Wales,13,119.5030764,0.00102607,0.000930547,0.000990851,0.00103013,0.001058775,0.00111341
29822,14/04/2020,Wales,14,99.53393311,0.000883934,0.000801819,0.000853103,0.000887578,0.00091165,0.000959581
29823,14/04/2020,Wales,15,69.04320748,0.000588979,0.000534143,0.000568277,0.000591386,0.000607408,0.000639655
29824,14/04/2020,Wales,16,102.3442273,0.000513877,0.000466188,0.000496144,0.000515962,0.000529564,0.000558518
29825,15/04/2020,Wales,1,23.79082587,0.00046338,0.000420407,0.000447467,0.000465319,0.000477522,0.000503636
29826,15/04/2020,Wales,2,32.56522835,0.000583741,0.000529614,0.000563769,0.000586115,0.000601467,0.000634566
29827,15/04/2020,Wales,3,20.01608426,0.000528151,0.000479157,0.000510188,0.000530194,0.000544076,0.000574367
29828,15/04/2020,Wales,4,22.3143575,0.000607617,0.000550639,0.000586731,0.000610073,0.000627223,0.000659626
29829,15/04/2020,Wales,5,60.05892456,0.001119805,0.001014224,0.001083355,0.001125302,0.001157071,0.001214321
29830,15/04/2020,Wales,6,59.58112979,0.001106169,0.001001449,0.001069867,0.001111112,0.001141953,0.001200066
29831,15/04/2020,Wales,7,78.01186893,0.001294817,0.001172694,0.001252657,0.001301183,0.001337927,0.001404142
29832,15/04/2020,Wales,8,82.61903601,0.001413879,0.001280532,0.001367826,0.001420961,0.001461156,0.001533234
29833,15/04/2020,Wales,9,89.14162987,0.00136589,0.001236745,0.001321265,0.001372475,0.001411337,0.001481554
29834,15/04/2020,Wales,10,88.9205031,0.00109465,0.000990894,0.001058635,0.001099266,0.001129767,0.001187719
29835,15/04/2020,Wales,11,98.22462179,0.000946008,0.000856575,0.000915102,0.000950567,0.000977449,0.001026111
29836,15/04/2020,Wales,12,91.4392952,0.000906489,0.000820742,0.000876867,0.000910886,0.000936701,0.000983285
29837,15/04/2020,Wales,13,110.9920362,0.000952828,0.000863047,0.000921487,0.000957491,0.000984054,0.001033475
29838,15/04/2020,Wales,14,92.31093435,0.000819088,0.000741991,0.000791705,0.000822929,0.00084606,0.000888718
29839,15/04/2020,Wales,15,63.8789214,0.000544287,0.000492919,0.000525963,0.00054676,0.00056224,0.000590757
29840,15/04/2020,Wales,16,95.21338652,0.000476195,0.000431382,0.00045978,0.000478134,0.000491625,0.000517101
29841,16/04/2020,Wales,1,22.8101205,0.000443986,0.000402307,0.00042853,0.000445844,0.000458207,0.000482203
29842,16/04/2020,Wales,2,31.16682528,0.000559448,0.000506939,0.000539882,0.000561787,0.000577297,0.000607717
29843,16/04/2020,Wales,3,19.20177309,0.000506558,0.000458992,0.000488685,0.000508646,0.00052262,0.000550478
29844,16/04/2020,Wales,4,21.31126948,0.000583027,0.00052775,0.000563593,0.000585758,0.000602319,0.000632797
29845,16/04/2020,Wales,5,57.04014403,0.001074686,0.000972352,0.001039265,0.001079539,0.001109809,0.00116638
29846,16/04/2020,Wales,6,56.26883946,0.00106177,0.000960263,0.001026402,0.001065953,0.001096597,0.001152215
29847,16/04/2020,Wales,7,73.83972572,0.001242801,0.001124426,0.001201849,0.001248434,0.001283486,0.001348877
29848,16/04/2020,Wales,8,78.14494518,0.00135707,0.001227815,0.001312529,0.001363415,0.001401983,0.001472882
29849,16/04/2020,Wales,9,84.26066697,0.001311332,0.001186121,0.001267849,0.001317056,0.001353868,0.00142359
29850,16/04/2020,Wales,10,83.62240222,0.001049495,0.000949032,0.001014442,0.001053935,0.001084245,0.001139219
29851,16/04/2020,Wales,11,93.57871872,0.000909651,0.000822809,0.000879489,0.000913608,0.000939127,0.000987509
29852,16/04/2020,Wales,12,86.96900582,0.00087094,0.000787741,0.000842052,0.000874795,0.000899306,0.000945531
29853,16/04/2020,Wales,13,106.0707929,0.000915826,0.000828674,0.000885687,0.000920267,0.000946512,0.000993848
29854,16/04/2020,Wales,14,88.58253188,0.000788035,0.000713126,0.000762022,0.000791828,0.000814752,0.000855059
29855,16/04/2020,Wales,15,61.52956454,0.000524267,0.000474298,0.000506807,0.00052668,0.000542103,0.000568985
29856,16/04/2020,Wales,16,91.68259341,0.000458216,0.000414626,0.000442889,0.000460366,0.000473425,0.00049748
29857,17/04/2020,Wales,1,22.30430994,0.000378439,0.00034235,0.000365922,0.000380081,0.000391323,0.00041071
29858,17/04/2020,Wales,2,30.42802597,0.000478985,0.000433311,0.000463034,0.000481106,0.00049531,0.000519826
29859,17/04/2020,Wales,3,18.80150509,0.000430791,0.000389669,0.000416448,0.000432739,0.000445381,0.000467599
29860,17/04/2020,Wales,4,20.91145537,0.000490848,0.000443613,0.000474422,0.000492944,0.000506821,0.000533213
29861,17/04/2020,Wales,5,56.09914437,0.000892489,0.000806122,0.000862759,0.000896045,0.000922522,0.000966894
29862,17/04/2020,Wales,6,55.24343787,0.000883752,0.000798293,0.000854886,0.000888243,0.000914296,0.000956471
29863,17/04/2020,Wales,7,72.39283125,0.001040476,0.000939794,0.001005609,0.001044604,0.001075405,0.001127521
29864,17/04/2020,Wales,8,76.52068155,0.001139908,0.001029632,0.00110138,0.001144641,0.00117801,0.001235819
29865,17/04/2020,Wales,9,82.57767604,0.001098491,0.000991927,0.001061901,0.001102943,0.001135607,0.001190222
29866,17/04/2020,Wales,10,81.65843224,0.000883985,0.000798542,0.000855124,0.000888432,0.000914642,0.000956628
29867,17/04/2020,Wales,11,92.71099959,0.000741923,0.000669871,0.000717414,0.000745454,0.000767222,0.000803562
29868,17/04/2020,Wales,12,85.82753113,0.000717509,0.000647824,0.000693653,0.000720504,0.000741844,0.000777378
29869,17/04/2020,Wales,13,104.8864324,0.000752451,0.00067968,0.000726978,0.000755738,0.000777314,0.000816774
29870,17/04/2020,Wales,14,87.97024034,0.000641864,0.000579838,0.000620181,0.000644994,0.000663199,0.000697254
29871,17/04/2020,Wales,15,61.42918272,0.000421999,0.000381083,0.000407689,0.000424077,0.000436049,0.000458541
29872,17/04/2020,Wales,16,91.09432766,0.000374112,0.000337936,0.000361516,0.000375646,0.000386365,0.000406508
29873,18/04/2020,Wales,1,21.79635509,0.000358395,0.000323877,0.000346529,0.000359863,0.000370427,0.000389327
29874,18/04/2020,Wales,2,29.72162211,0.000462046,0.000417578,0.000446641,0.00046402,0.000477516,0.000501884
29875,18/04/2020,Wales,3,18.3978168,0.000407156,0.000367894,0.000393581,0.000408873,0.000420815,0.000442341
29876,18/04/2020,Wales,4,20.55679554,0.000483402,0.000436495,0.000467036,0.00048545,0.00049965,0.00052531
29877,18/04/2020,Wales,5,55.4186606,0.000914478,0.000825445,0.000884003,0.000918313,0.000945581,0.00099097
29878,18/04/2020,Wales,6,54.6608794,0.000952584,0.000859709,0.00092106,0.000957388,0.000985264,0.00103194
29879,18/04/2020,Wales,7,71.43958744,0.001100494,0.000993527,0.001063209,0.001104998,0.0011375,0.001193515
29880,18/04/2020,Wales,8,75.45325147,0.001213388,0.001095504,0.001172033,0.001218546,0.00125393,0.001316788
29881,18/04/2020,Wales,9,81.52990219,0.001177464,0.00106283,0.001137505,0.001182286,0.001217129,0.001277154
29882,18/04/2020,Wales,10,80.54710202,0.000984573,0.000888657,0.000951765,0.000988792,0.001018097,0.001066937
29883,18/04/2020,Wales,11,92.13324075,0.000744642,0.000672072,0.000720123,0.000748498,0.000770476,0.000806485
29884,18/04/2020,Wales,12,85.04499566,0.000732431,0.000660863,0.000708088,0.000735985,0.000757577,0.000793683
29885,18/04/2020,Wales,13,103.8621466,0.00073601,0.000664231,0.000711344,0.000738898,0.00076101,0.000797859
29886,18/04/2020,Wales,14,87.30313066,0.000606446,0.000547249,0.000586116,0.000608853,0.000627079,0.000657441
29887,18/04/2020,Wales,15,61.17880697,0.000387379,0.00034938,0.000374456,0.000389265,0.00040074,0.000419915
29888,18/04/2020,Wales,16,90.31156228,0.000345095,0.000311339,0.000333251,0.000346578,0.000356697,0.00037476
29889,19/04/2020,Wales,1,20.90231001,0.00041107,0.000371337,0.000397314,0.000412892,0.000424967,0.000446669
29890,19/04/2020,Wales,2,28.53320611,0.000529395,0.000478259,0.000511714,0.000531854,0.000547431,0.000575199
29891,19/04/2020,Wales,3,17.65520875,0.00046798,0.000422694,0.000452319,0.00047015,0.000483946,0.000508556
29892,19/04/2020,Wales,4,19.80873892,0.000563394,0.000508594,0.000544344,0.000565684,0.00058196,0.000612578
29893,19/04/2020,Wales,5,53.6047244,0.001081922,0.00097648,0.001045051,0.001087126,0.001117928,0.00117567
29894,19/04/2020,Wales,6,53.08840819,0.001132163,0.001021706,0.001093496,0.001137136,0.001170032,0.001229652
